,Date,Gold,Silver,Crude Oil,Copper,Dollar Index
929,2013-07-25,1329.0,20.1,105.5,3.2,82.1
930,2013-07-26,1321.7,19.8,104.7,3.1,81.8
931,2013-07-29,1328.4,19.9,104.6,3.1,81.8
932,2013-07-30,1324.0,19.7,103.1,3.0,81.9
933,2013-07-31,1312.4,19.6,105.0,3.1,81.5
934,2013-08-01,1311.0,19.6,107.9,3.2,82.4
935,2013-08-02,1310.6,19.9,106.9,3.2,82.0
936,2013-08-05,1302.6,19.7,106.6,3.2,81.9
937,2013-08-06,1283.2,19.5,105.3,3.2,81.7
938,2013-08-07,1286.1,19.5,104.4,3.2,81.3
939,2013-08-08,1310.7,20.2,103.4,3.3,81.0
940,2013-08-09,1312.9,20.4,106.0,3.3,81.2
941,2013-08-12,1334.7,21.3,106.1,3.3,81.4
942,2013-08-13,1321.2,21.3,106.8,3.3,81.8
943,2013-08-14,1334.0,21.8,106.8,3.3,81.8
944,2013-08-15,1361.6,22.9,107.3,3.3,81.2
945,2013-08-16,1371.7,23.3,107.5,3.4,81.3
946,2013-08-19,1366.2,23.2,107.1,3.3,81.3
947,2013-08-20,1373.1,23.1,105.0,3.3,80.9
948,2013-08-21,1370.6,23.0,103.8,3.3,81.2
949,2013-08-22,1371.2,23.0,105.0,3.3,81.5
950,2013-08-23,1395.7,23.7,106.4,3.4,81.4
951,2013-08-26,1393.0,24.0,105.9,3.3,81.4
952,2013-08-27,1420.6,24.6,109.0,3.3,81.2
953,2013-08-28,1419.0,24.4,110.1,3.3,81.5
954,2013-08-29,1412.9,24.1,108.8,3.2,82.0
955,2013-08-30,1396.1,23.5,107.7,3.2,82.1
956,2013-09-02,1396.1,23.5,107.7,3.2,82.1
957,2013-09-03,1412.0,24.4,108.5,3.3,82.4
958,2013-09-04,1389.9,23.4,107.2,3.2,82.2
959,2013-09-05,1373.1,23.2,108.4,3.2,82.7
960,2013-09-06,1386.7,23.8,110.5,3.3,82.2
961,2013-09-09,1386.8,23.7,109.5,3.3,81.8
962,2013-09-10,1364.1,23.0,107.4,3.3,81.8
963,2013-09-11,1363.9,23.1,107.6,3.3,81.5
964,2013-09-12,1330.4,22.1,108.6,3.2,81.5
965,2013-09-13,1308.4,21.7,108.2,3.2,81.4
966,2013-09-16,1317.9,22.0,106.6,3.2,81.1
967,2013-09-17,1309.5,21.7,105.4,3.2,81.3
968,2013-09-18,1307.8,21.5,108.1,3.3,80.4
969,2013-09-19,1369.4,23.2,106.4,3.3,80.5
970,2013-09-20,1332.5,21.9,104.7,3.3,80.5
971,2013-09-23,1326.9,21.8,103.6,3.3,80.6
972,2013-09-24,1316.0,21.5,103.1,3.3,80.7
973,2013-09-25,1335.9,21.8,102.7,3.3,80.4
974,2013-09-26,1323.6,21.7,103.0,3.3,80.6
975,2013-09-27,1338.4,21.8,102.9,3.3,80.4
976,2013-09-30,1326.5,21.7,102.3,3.3,80.3
977,2013-10-01,1286.0,21.1,102.0,3.3,80.2
978,2013-10-02,1320.6,21.8,104.1,3.3,80.0
979,2013-10-03,1317.4,21.7,103.3,3.3,79.8
980,2013-10-04,1309.7,21.7,103.8,3.3,80.2
981,2013-10-07,1324.8,22.3,103.0,3.3,80.0
982,2013-10-08,1324.2,22.4,103.5,3.3,80.1
983,2013-10-09,1306.9,21.8,101.6,3.2,80.5
984,2013-10-10,1296.6,21.9,103.0,3.2,80.5
985,2013-10-11,1268.0,21.2,102.0,3.3,80.5
986,2013-10-14,1276.4,21.3,102.4,3.3,80.3
987,2013-10-15,1273.0,21.1,101.2,3.3,80.6
988,2013-10-16,1282.0,21.3,102.3,3.3,80.6
989,2013-10-17,1322.7,21.9,100.7,3.3,79.7
990,2013-10-18,1314.4,21.9,100.8,3.3,79.7
991,2013-10-21,1315.7,22.2,99.2,3.3,79.8
992,2013-10-22,1342.5,22.8,97.8,3.3,79.3
993,2013-10-23,1333.9,22.6,96.9,3.3,79.3
994,2013-10-24,1350.2,22.8,97.1,3.3,79.2
995,2013-10-25,1352.4,22.6,97.8,3.3,79.2
996,2013-10-28,1352.0,22.5,98.7,3.3,79.3
997,2013-10-29,1345.2,22.5,98.2,3.3,79.7
998,2013-10-30,1349.0,22.9,96.8,3.3,79.8
999,2013-10-31,1323.6,21.8,96.4,3.3,80.3
1000,2013-11-01,1313.1,21.8,94.6,3.3,80.8
1001,2013-11-04,1314.6,21.7,94.6,3.2,80.6
1002,2013-11-05,1308.0,21.6,93.4,3.3,80.8
1003,2013-11-06,1317.7,21.7,94.8,3.2,80.6
1004,2013-11-07,1308.4,21.6,94.2,3.2,80.9
1005,2013-11-08,1284.5,21.3,94.6,3.3,81.4
1006,2013-11-11,1281.0,21.3,95.1,3.3,81.2
1007,2013-11-12,1271.1,20.8,93.0,3.2,81.3
1008,2013-11-13,1268.3,20.4,93.9,3.2,81.0
1009,2013-11-14,1286.2,20.7,93.8,3.2,81.1
1010,2013-11-15,1287.3,20.7,93.8,3.2,80.9
1011,2013-11-18,1272.2,20.3,93.0,3.2,80.8
1012,2013-11-19,1273.4,20.3,93.3,3.2,80.7
1013,2013-11-20,1257.9,20.0,93.3,3.2,81.2
1014,2013-11-21,1243.5,19.9,95.4,3.2,81.1
1015,2013-11-22,1244.0,19.9,94.8,3.2,80.7
1016,2013-11-25,1241.1,19.9,94.1,3.2,81.0
1017,2013-11-26,1241.4,19.8,93.7,3.2,80.6
1018,2013-11-27,1237.8,19.6,92.3,3.2,80.7
1019,2013-11-28,1237.8,19.6,92.3,3.2,80.7
1020,2013-11-29,1237.8,19.6,92.3,3.2,80.7
1021,2013-12-02,1222.3,19.2,93.8,3.2,80.9
1022,2013-12-03,1221.7,19.0,96.0,3.2,80.6
1023,2013-12-04,1248.2,19.8,97.2,3.3,80.6
1024,2013-12-05,1233.2,19.5,97.4,3.3,80.2
1025,2013-12-06,1230.3,19.5,97.7,3.3,80.3
1026,2013-12-09,1235.3,19.6,97.3,3.3,80.1
1027,2013-12-10,1262.4,20.3,98.5,3.3,80.0
1028,2013-12-11,1258.5,20.3,97.4,3.3,79.9
1029,2013-12-12,1226.0,19.4,97.5,3.3,80.2
1030,2013-12-13,1235.7,19.6,96.6,3.4,80.2
1031,2013-12-16,1245.5,20.0,97.5,3.4,80.0
1032,2013-12-17,1231.2,19.8,97.2,3.4,80.2
1033,2013-12-18,1236.1,20.0,97.8,3.4,80.2
1034,2013-12-19,1195.0,19.1,98.8,3.3,80.8
1035,2013-12-20,1205.1,19.4,99.3,3.3,80.8
1036,2013-12-23,1198.4,19.4,98.9,3.4,80.6
1037,2013-12-24,1198.4,19.4,98.9,3.4,80.6
1038,2013-12-25,1198.4,19.4,98.9,3.4,80.6
1039,2013-12-26,1214.1,19.9,99.6,3.4,80.7
1040,2013-12-27,1216.1,20.0,100.3,3.5,80.5
1041,2013-12-30,1203.1,19.6,99.3,3.4,80.1
1042,2013-12-31,1201.9,19.3,98.4,3.4,80.2
1043,2014-01-01,1201.9,19.3,98.4,3.4,80.2
1044,2014-01-02,1225.0,20.1,95.4,3.4,80.8
1045,2014-01-03,1238.4,20.2,94.0,3.4,81.0
1046,2014-01-06,1237.8,20.1,93.4,3.4,80.8
1047,2014-01-07,1229.4,19.8,93.7,3.4,81.0
1048,2014-01-08,1225.3,19.5,92.3,3.4,81.2
1049,2014-01-09,1229.3,19.7,91.7,3.4,81.1
1050,2014-01-10,1246.7,20.2,92.7,3.4,80.8
1051,2014-01-13,1250.9,20.4,91.8,3.4,80.6
1052,2014-01-14,1245.2,20.3,92.6,3.4,80.8
1053,2014-01-15,1238.1,20.1,94.2,3.4,81.1
1054,2014-01-16,1240.0,20.0,94.0,3.4,81.0
1055,2014-01-17,1251.7,20.3,94.4,3.4,81.4
1056,2014-01-20,1251.7,20.3,94.4,3.4,81.4
1057,2014-01-21,1242.3,19.8,95.0,3.4,81.2
1058,2014-01-22,1239.0,19.8,96.7,3.4,81.3
1059,2014-01-23,1262.6,20.0,97.3,3.3,80.5
1060,2014-01-24,1264.5,19.7,96.6,3.3,80.5
1061,2014-01-27,1263.6,19.8,95.7,3.3,80.6
1062,2014-01-28,1251.0,19.5,97.4,3.3,80.7
1063,2014-01-29,1262.2,19.5,97.4,3.3,80.6
1064,2014-01-30,1242.2,19.1,98.2,3.2,81.2
1065,2014-01-31,1240.1,19.1,97.5,3.2,81.4
1066,2014-02-03,1260.4,19.4,96.4,3.2,81.1
1067,2014-02-04,1251.7,19.4,97.2,3.2,81.2
1068,2014-02-05,1257.3,19.8,97.4,3.2,81.1
1069,2014-02-06,1257.6,19.9,97.8,3.3,81.0
1070,2014-02-07,1263.3,19.9,99.9,3.3,80.8
1071,2014-02-10,1274.8,20.1,100.1,3.3,80.7
1072,2014-02-11,1290.1,20.1,99.9,3.3,80.7
1073,2014-02-12,1295.3,20.3,100.4,3.3,80.7
1074,2014-02-13,1300.4,20.4,100.3,3.3,80.4
1075,2014-02-14,1319.0,21.4,100.3,3.3,80.2
1076,2014-02-17,1319.0,21.4,100.3,3.3,80.2
1077,2014-02-18,1324.7,21.9,102.4,3.3,80.0
1078,2014-02-19,1320.6,21.8,103.3,3.3,80.2
1079,2014-02-20,1317.1,21.7,102.9,3.3,80.3
1080,2014-02-21,1323.9,21.8,102.2,3.3,80.3
1081,2014-02-24,1338.3,22.0,102.8,3.4,80.2
1082,2014-02-25,1343.0,22.0,101.8,3.3,80.2
1083,2014-02-26,1328.2,21.3,102.6,3.3,80.5
1084,2014-02-27,1331.6,21.3,102.4,3.2,80.3
1085,2014-02-28,1321.4,21.2,102.6,3.2,79.7
1086,2014-03-03,1350.1,21.4,104.9,3.2,80.1
1087,2014-03-04,1337.8,21.2,103.3,3.3,80.2
1088,2014-03-05,1340.2,21.2,101.4,3.3,80.1
1089,2014-03-06,1351.7,21.5,101.6,3.3,79.7
1090,2014-03-07,1338.1,20.9,102.6,3.2,79.7
1091,2014-03-10,1341.4,20.9,101.1,3.1,79.8
1092,2014-03-11,1346.5,20.8,100.0,3.0,79.7
1093,2014-03-12,1370.3,21.3,98.0,3.0,79.6
1094,2014-03-13,1372.2,21.2,98.2,3.0,79.6
1095,2014-03-14,1379.0,21.4,98.9,3.0,79.4
1096,2014-03-17,1372.9,21.2,98.1,3.0,79.3
1097,2014-03-18,1359.0,20.8,99.7,3.0,79.5
1098,2014-03-19,1341.4,20.8,100.4,3.0,80.1
1099,2014-03-20,1330.5,20.4,99.4,3.0,80.4
1100,2014-03-21,1336.0,20.3,99.5,3.0,80.3
1101,2014-03-24,1311.2,20.0,99.6,3.0,80.1
1102,2014-03-25,1311.4,20.0,99.2,3.0,80.1
1103,2014-03-26,1303.4,19.8,100.3,3.0,80.2
1104,2014-03-27,1294.7,19.7,101.3,3.0,80.3
1105,2014-03-28,1293.8,19.8,101.7,3.1,80.3
1106,2014-03-31,1283.4,19.7,101.6,3.0,80.3
1107,2014-04-01,1279.6,19.7,99.7,3.1,80.2
1108,2014-04-02,1290.5,20.0,99.6,3.1,80.4
1109,2014-04-03,1284.4,19.8,100.3,3.0,80.6
1110,2014-04-04,1303.2,19.9,101.1,3.0,80.6
1111,2014-04-07,1298.0,19.9,100.4,3.1,80.4
1112,2014-04-08,1308.7,20.0,102.6,3.1,79.8
1113,2014-04-09,1305.5,19.8,103.6,3.1,79.6
1114,2014-04-10,1320.1,20.1,103.4,3.1,79.4
1115,2014-04-11,1318.7,19.9,103.7,3.1,79.5
1116,2014-04-14,1327.2,20.0,104.1,3.1,79.8
1117,2014-04-15,1300.0,19.5,103.8,3.0,79.9
1118,2014-04-16,1303.1,19.6,103.8,3.1,79.9
1119,2014-04-17,1293.4,19.6,104.3,3.1,79.9
1120,2014-04-18,1293.4,19.6,104.3,3.1,79.9
1121,2014-04-21,1288.0,19.3,104.4,3.1,80.0
1122,2014-04-22,1280.6,19.4,102.1,3.1,80.0
1123,2014-04-23,1284.2,19.4,101.4,3.1,79.9
1124,2014-04-24,1290.5,19.7,101.9,3.1,79.9
1125,2014-04-25,1300.7,19.7,100.6,3.1,79.8
1126,2014-04-28,1298.9,19.6,100.8,3.1,79.8
1127,2014-04-29,1296.0,19.5,101.3,3.1,79.9
1128,2014-04-30,1295.6,19.1,99.7,3.0,79.5
1129,2014-05-01,1283.1,19.0,99.4,3.0,79.6
1130,2014-05-02,1302.6,19.5,99.8,3.1,79.6
1131,2014-05-05,1309.0,19.5,99.5,3.1,79.5
1132,2014-05-06,1308.3,19.6,99.5,3.1,79.1
1133,2014-05-07,1288.6,19.3,100.8,3.1,79.2
1134,2014-05-08,1287.4,19.1,100.3,3.1,79.4
1135,2014-05-09,1287.3,19.1,100.0,3.1,80.0
1136,2014-05-12,1295.6,19.5,100.6,3.2,80.0
1137,2014-05-13,1294.6,19.5,101.7,3.1,80.2
1138,2014-05-14,1305.7,19.7,102.4,3.2,80.1
1139,2014-05-15,1293.5,19.4,101.5,3.2,80.1
1140,2014-05-16,1293.3,19.3,102.0,3.2,80.1
1141,2014-05-19,1293.7,19.3,102.6,3.2,80.0
1142,2014-05-20,1294.5,19.4,102.4,3.2,80.1
1143,2014-05-21,1288.0,19.3,104.1,3.1,80.2
1144,2014-05-22,1294.9,19.5,103.7,3.2,80.3
1145,2014-05-23,1291.6,19.4,104.3,3.2,80.4
1146,2014-05-26,1291.6,19.4,104.3,3.2,80.4
1147,2014-05-27,1265.4,19.0,104.1,3.2,80.4
1148,2014-05-28,1259.3,19.0,102.7,3.2,80.6
1149,2014-05-29,1256.3,19.0,103.6,3.2,80.5
1150,2014-05-30,1245.6,18.7,102.7,3.1,80.4
1151,2014-06-02,1243.7,18.7,102.5,3.2,80.7
1152,2014-06-03,1244.3,18.7,102.7,3.1,80.6
1153,2014-06-04,1244.0,18.8,102.6,3.1,80.7
1154,2014-06-05,1253.0,19.1,102.5,3.1,80.4
1155,2014-06-06,1252.1,19.0,102.7,3.1,80.4
1156,2014-06-09,1253.5,19.0,104.4,3.0,80.7
1157,2014-06-10,1259.8,19.1,104.3,3.1,80.8
1158,2014-06-11,1260.8,19.2,104.4,3.0,80.8
1159,2014-06-12,1273.6,19.5,106.5,3.0,80.6
1160,2014-06-13,1273.7,19.6,106.9,3.0,80.7
1161,2014-06-16,1274.9,19.7,106.9,3.0,80.5
1162,2014-06-17,1271.7,19.7,106.4,3.1,80.7
1163,2014-06-18,1272.4,19.8,106.0,3.1,80.7
1164,2014-06-19,1313.7,20.6,106.4,3.1,80.4
1165,2014-06-20,1316.2,20.9,107.3,3.1,80.4
1166,2014-06-23,1318.0,20.9,106.2,3.1,80.3
1167,2014-06-24,1320.9,21.0,106.0,3.1,80.4
1168,2014-06-25,1322.2,21.1,106.5,3.2,80.3
1169,2014-06-26,1316.1,21.1,105.8,3.2,80.3
1170,2014-06-27,1319.0,21.1,105.7,3.1,80.1
1171,2014-06-30,1321.8,21.0,105.4,3.2,79.8
1172,2014-07-01,1326.4,21.1,105.3,3.2,79.8
1173,2014-07-02,1330.7,21.3,104.5,3.3,80.0
1174,2014-07-03,1330.7,21.3,104.5,3.3,80.0
1175,2014-07-04,1330.7,21.3,104.5,3.3,80.0
1176,2014-07-07,1316.5,21.0,103.5,3.2,80.3
1177,2014-07-08,1316.0,21.0,103.4,3.2,80.2
1178,2014-07-09,1323.8,21.0,102.3,3.2,80.0
1179,2014-07-10,1338.7,21.5,102.9,3.3,80.2
1180,2014-07-11,1337.0,21.4,100.8,3.3,80.2
1181,2014-07-14,1306.3,20.9,100.9,3.2,80.2
1182,2014-07-15,1296.9,20.8,100.0,3.2,80.4
1183,2014-07-16,1299.6,20.7,101.2,3.2,80.6
1184,2014-07-17,1316.7,21.1,103.2,3.2,80.6
1185,2014-07-18,1309.2,20.8,103.1,3.2,80.6
1186,2014-07-21,1313.7,21.0,104.6,3.2,80.6
1187,2014-07-22,1306.1,21.0,104.4,3.2,80.9
1188,2014-07-23,1304.5,21.0,103.1,3.2,80.9
1189,2014-07-24,1290.6,20.4,102.1,3.3,81.0
1190,2014-07-25,1303.1,20.6,102.1,3.2,81.1
1191,2014-07-28,1303.3,20.5,101.7,3.2,81.1
1192,2014-07-29,1298.3,20.5,101.0,3.2,81.3
1193,2014-07-30,1294.9,20.6,100.3,3.2,81.5
1194,2014-07-31,1281.3,20.4,98.2,3.2,81.5
1195,2014-08-01,1293.6,20.3,97.9,3.2,81.4
1196,2014-08-04,1287.7,20.2,98.3,3.2,81.4
1197,2014-08-05,1284.0,19.8,97.4,3.2,81.6
1198,2014-08-06,1306.7,20.0,96.9,3.2,81.5
1199,2014-08-07,1310.8,20.0,97.3,3.2,81.6
1200,2014-08-08,1308.9,19.9,97.7,3.2,81.5
1201,2014-08-11,1308.5,20.1,98.1,3.2,81.5
1202,2014-08-12,1308.8,19.9,97.4,3.1,81.6
1203,2014-08-13,1312.8,19.8,97.6,3.1,81.7
1204,2014-08-14,1313.9,19.9,95.6,3.1,81.6
1205,2014-08-15,1304.5,19.5,97.3,3.1,81.5
1206,2014-08-18,1297.7,19.6,96.4,3.1,81.6
1207,2014-08-19,1295.1,19.4,94.5,3.1,81.9
1208,2014-08-20,1293.4,19.5,96.1,3.2,82.3
1209,2014-08-21,1273.7,19.4,94.0,3.2,82.2
1210,2014-08-22,1278.6,19.4,93.7,3.2,82.4
1211,2014-08-25,1277.3,19.3,93.3,3.2,82.6
1212,2014-08-26,1283.8,19.4,93.9,3.2,82.7
1213,2014-08-27,1281.9,19.4,93.9,3.2,82.4
1214,2014-08-28,1288.7,19.5,94.6,3.1,82.5
1215,2014-08-29,1285.8,19.4,96.0,3.1,82.8
1216,2014-09-01,1285.8,19.4,96.0,3.1,82.8
1217,2014-09-02,1263.7,19.1,92.9,3.1,83.0
1218,2014-09-03,1268.9,19.1,95.5,3.1,82.9
1219,2014-09-04,1265.1,19.1,94.4,3.1,83.8
1220,2014-09-05,1265.8,19.1,93.3,3.2,83.8
1221,2014-09-08,1252.7,18.9,92.7,3.2,84.2
1222,2014-09-09,1246.8,18.8,92.8,3.1,84.3
1223,2014-09-10,1243.5,18.9,91.7,3.1,84.3
1224,2014-09-11,1237.4,18.5,92.8,3.1,84.3
1225,2014-09-12,1229.9,18.5,92.3,3.1,84.2
1226,2014-09-15,1233.6,18.6,92.9,3.1,84.2
1227,2014-09-16,1235.2,18.7,94.9,3.2,84.2
1228,2014-09-17,1234.4,18.7,94.4,3.1,84.5
1229,2014-09-18,1225.7,18.5,93.1,3.1,84.4
1230,2014-09-19,1215.3,17.8,92.4,3.1,84.9
1231,2014-09-22,1216.8,17.7,91.5,3.0,84.9
1232,2014-09-23,1221.0,17.7,91.6,3.0,84.8
1233,2014-09-24,1218.6,17.6,92.8,3.1,85.2
1234,2014-09-25,1221.2,17.4,92.5,3.1,85.3
1235,2014-09-26,1214.1,17.5,93.5,3.0,85.8
1236,2014-09-29,1217.5,17.5,94.6,3.1,85.7
1237,2014-09-30,1210.5,17.0,91.2,3.0,86.0
1238,2014-10-01,1214.6,17.2,90.7,3.0,86.1
1239,2014-10-02,1214.2,17.0,91.0,3.0,85.7
1240,2014-10-03,1192.2,16.8,89.7,3.0,86.8
1241,2014-10-06,1206.7,17.2,90.3,3.0,86.0
1242,2014-10-07,1211.7,17.2,88.8,3.0,85.8
1243,2014-10-08,1205.3,17.0,87.3,3.0,85.4
1244,2014-10-09,1224.6,17.4,85.8,3.0,85.7
1245,2014-10-10,1221.0,17.3,85.8,3.0,86.0
1246,2014-10-13,1229.3,17.3,85.7,3.0,85.7
1247,2014-10-14,1233.6,17.4,81.8,3.1,85.9
1248,2014-10-15,1244.1,17.4,81.8,3.0,85.2
1249,2014-10-16,1240.5,17.4,82.7,3.0,85.0
1250,2014-10-17,1238.3,17.3,82.8,3.0,85.2
1251,2014-10-20,1244.0,17.3,82.7,3.0,85.0
1252,2014-10-21,1251.0,17.5,82.8,3.0,85.4
1253,2014-10-22,1244.8,17.2,80.5,3.0,85.9
1254,2014-10-23,1228.5,17.1,82.1,3.0,85.9
1255,2014-10-24,1231.2,17.1,81.0,3.1,85.8
1256,2014-10-27,1229.1,17.1,81.0,3.1,85.6
1257,2014-10-28,1229.2,17.2,81.4,3.1,85.5
1258,2014-10-29,1224.3,17.2,82.2,3.1,86.0
1259,2014-10-30,1198.1,16.4,81.1,3.1,86.2
1260,2014-10-31,1171.1,16.1,80.5,3.1,87.0
1261,2014-11-03,1169.4,16.2,78.8,3.1,87.4
1262,2014-11-04,1167.4,15.9,77.2,3.0,87.1
1263,2014-11-05,1145.4,15.4,78.7,3.0,87.6
1264,2014-11-06,1142.3,15.4,77.9,3.0,88.1
1265,2014-11-07,1169.6,15.7,78.7,3.1,87.7
1266,2014-11-10,1159.6,15.7,77.4,3.0,87.9
1267,2014-11-11,1162.8,15.7,77.9,3.0,87.7
1268,2014-11-12,1158.9,15.6,77.2,3.0,87.9
1269,2014-11-13,1161.1,15.6,74.2,3.0,87.8
1270,2014-11-14,1185.0,16.3,75.8,3.1,87.6
1271,2014-11-17,1183.0,16.1,75.6,3.0,88.0
1272,2014-11-18,1196.7,16.2,74.6,3.0,87.6
1273,2014-11-19,1193.6,16.3,74.6,3.0,87.7
1274,2014-11-20,1190.7,16.1,75.6,3.0,87.7
1275,2014-11-21,1197.5,16.4,76.5,3.0,88.4
1276,2014-11-24,1195.5,16.4,75.8,3.0,88.2
1277,2014-11-25,1197.1,16.6,74.1,3.0,88.0
1278,2014-11-26,1196.6,16.5,73.7,3.0,87.6
1279,2014-11-27,1196.6,16.5,73.7,3.0,87.6
1280,2014-11-28,1196.6,16.5,73.7,3.0,87.6
1281,2014-12-01,1218.0,16.6,69.0,2.9,88.0
1282,2014-12-02,1199.2,16.4,66.9,2.9,88.7
1283,2014-12-03,1208.5,16.4,67.4,2.9,89.0
1284,2014-12-04,1207.5,16.5,66.8,2.9,88.7
1285,2014-12-05,1190.1,16.2,65.8,2.9,89.4
1286,2014-12-08,1194.7,16.2,63.0,2.9,89.0
1287,2014-12-09,1231.5,17.1,63.8,2.9,88.7
1288,2014-12-10,1228.9,17.1,60.9,2.9,88.3
1289,2014-12-11,1225.1,17.1,60.0,2.9,88.7
1290,2014-12-12,1222.0,17.0,57.8,2.9,88.3
1291,2014-12-15,1207.2,16.5,55.9,2.9,88.3
1292,2014-12-16,1193.9,15.7,55.9,2.9,88.3
1293,2014-12-17,1194.3,15.9,56.5,2.9,89.3
1294,2014-12-18,1194.7,15.9,54.1,2.9,89.5
1295,2014-12-19,1195.9,16.0,56.5,2.9,89.8
1296,2014-12-22,1179.7,15.6,55.3,2.9,89.9
1297,2014-12-23,1177.9,15.7,57.1,2.9,90.3
1298,2014-12-24,1177.9,15.7,57.1,2.9,90.3
1299,2014-12-25,1177.9,15.7,57.1,2.9,90.3
1300,2014-12-26,1195.3,16.1,54.7,2.8,90.3
1301,2014-12-29,1181.7,15.7,53.6,2.8,90.5
1302,2014-12-30,1200.2,16.2,54.1,2.9,90.3
1303,2014-12-31,1183.9,15.6,53.3,2.8,90.6
1304,2015-01-01,1183.9,15.6,53.3,2.8,90.6
1305,2015-01-02,1186.0,15.7,52.7,2.8,91.4
1306,2015-01-05,1203.9,16.2,50.0,2.8,91.6
1307,2015-01-06,1219.3,16.6,47.9,2.8,91.7
1308,2015-01-07,1210.6,16.5,48.7,2.8,92.1
1309,2015-01-08,1208.4,16.4,48.8,2.8,92.6
1310,2015-01-09,1216.0,16.4,48.4,2.8,92.1
1311,2015-01-12,1232.7,16.5,46.1,2.8,92.2
1312,2015-01-13,1234.3,17.1,45.9,2.7,92.5
1313,2015-01-14,1234.4,17.0,48.5,2.6,92.3
1314,2015-01-15,1264.7,17.1,46.2,2.6,92.6
1315,2015-01-16,1276.9,17.7,48.7,2.7,92.9
1316,2015-01-19,1276.9,17.7,48.7,2.7,92.9
1317,2015-01-20,1294.2,17.9,46.4,2.6,93.3
1318,2015-01-21,1293.7,18.2,47.8,2.6,93.1
1319,2015-01-22,1300.7,18.3,46.3,2.6,94.4
1320,2015-01-23,1292.6,18.3,45.6,2.5,95.1
1321,2015-01-26,1279.4,18.0,45.2,2.6,95.1
1322,2015-01-27,1291.7,18.1,46.2,2.5,94.2
1323,2015-01-28,1285.9,18.1,44.5,2.5,94.7
1324,2015-01-29,1254.6,16.8,44.5,2.5,95.0
1325,2015-01-30,1278.5,17.2,48.2,2.5,95.0
1326,2015-02-02,1276.2,17.2,49.6,2.5,94.7
1327,2015-02-03,1259.7,17.3,53.0,2.6,93.7
1328,2015-02-04,1263.8,17.4,48.5,2.6,94.2
1329,2015-02-05,1262.0,17.2,50.5,2.6,93.7
1330,2015-02-06,1233.9,16.7,51.7,2.6,94.9
1331,2015-02-09,1240.8,17.1,52.9,2.6,94.6
1332,2015-02-10,1231.6,16.9,50.0,2.6,94.9
1333,2015-02-11,1219.0,16.7,48.8,2.6,95.1
1334,2015-02-12,1220.1,16.8,51.2,2.6,94.2
1335,2015-02-13,1226.5,17.3,52.8,2.6,94.3
1336,2015-02-16,1226.5,17.3,52.8,2.6,94.3
1337,2015-02-17,1208.1,16.4,53.5,2.6,94.1
1338,2015-02-18,1199.7,16.2,52.1,2.6,94.3
1339,2015-02-19,1207.1,16.4,51.2,2.6,94.5
1340,2015-02-20,1204.4,16.3,50.3,2.6,94.3
1341,2015-02-23,1200.3,16.2,49.5,2.6,94.7
1342,2015-02-24,1196.9,16.2,49.3,2.7,94.6
1343,2015-02-25,1201.0,16.4,51.0,2.7,94.2
1344,2015-02-26,1209.6,16.6,48.2,2.7,95.3
1345,2015-02-27,1212.6,16.5,49.8,2.7,95.3
1346,2015-03-02,1207.7,16.4,49.6,2.7,95.5
1347,2015-03-03,1204.0,16.3,50.5,2.7,95.4
1348,2015-03-04,1200.6,16.1,51.5,2.7,96.0
1349,2015-03-05,1195.9,16.1,50.8,2.7,96.4
1350,2015-03-06,1164.1,15.8,49.6,2.6,97.6
1351,2015-03-09,1166.4,15.8,50.0,2.7,97.6
1352,2015-03-10,1160.1,15.6,48.3,2.6,98.6
1353,2015-03-11,1150.7,15.3,48.2,2.6,99.8
1354,2015-03-12,1152.1,15.5,47.0,2.7,99.4
1355,2015-03-13,1152.6,15.5,44.8,2.7,100.3
1356,2015-03-16,1153.3,15.6,43.9,2.7,99.5
1357,2015-03-17,1148.3,15.6,43.5,2.6,99.9
1358,2015-03-18,1151.4,15.5,44.7,2.6,98.8
1359,2015-03-19,1169.1,16.1,44.0,2.7,99.6
1360,2015-03-20,1184.8,16.9,45.7,2.8,98.2
1361,2015-03-23,1188.0,16.9,47.5,2.8,97.3
1362,2015-03-24,1191.7,17.0,47.5,2.8,97.4
1363,2015-03-25,1197.3,17.0,49.2,2.8,97.2
1364,2015-03-26,1205.1,17.1,51.4,2.8,97.7
1365,2015-03-27,1199.8,17.1,48.9,2.8,97.5
1366,2015-03-30,1184.8,16.7,48.7,2.8,98.3
1367,2015-03-31,1183.1,16.6,47.6,2.7,98.7
1368,2015-04-01,1208.1,17.0,50.1,2.8,98.5
1369,2015-04-02,1200.9,16.7,49.1,2.7,97.7
1370,2015-04-03,1200.9,16.7,49.1,2.7,97.7
1371,2015-04-06,1218.6,17.1,52.1,2.7,97.0
1372,2015-04-07,1210.6,16.8,54.0,2.8,98.1
1373,2015-04-08,1203.1,16.4,50.4,2.7,98.1
1374,2015-04-09,1193.6,16.2,50.8,2.7,99.4
1375,2015-04-10,1204.6,16.4,51.6,2.8,99.6
1376,2015-04-13,1199.3,16.3,51.9,2.7,99.8
1377,2015-04-14,1192.8,16.2,53.3,2.7,98.9
1378,2015-04-15,1201.5,16.3,56.4,2.7,98.5
1379,2015-04-16,1198.0,16.3,56.7,2.8,97.6
1380,2015-04-17,1202.9,16.2,55.7,2.8,97.7
