Date,Gold-T-1,Silver-T-1,Crude Oil-T-1,Copper-T-1,Dollar Index-T-1,Gold-T-3,Silver-T-3,Crude Oil-T-3,Copper-T-3,Dollar Index-T-3,Gold-T-5,Silver-T-5,Crude Oil-T-5,Copper-T-5,Dollar Index-T-5,Gold-T-14,Silver-T-14,Crude Oil-T-14,Copper-T-14,Dollar Index-T-14,Gold-T-21,Silver-T-21,Crude Oil-T-21,Copper-T-21,Dollar Index-T-21,Gold-T-60,Silver-T-60,Crude Oil-T-60,Copper-T-60,Dollar Index-T-60,Gold-T-90,Silver-T-90,Crude Oil-T-90,Copper-T-90,Dollar Index-T-90,Gold-T-180,Silver-T-180,Crude Oil-T-180,Copper-T-180,Dollar Index-T-180,Gold-T-250,Silver-T-250,Crude Oil-T-250,Copper-T-250,Dollar Index-T-250,Gold/15SMA,Gold/30SMA,Gold/60SMA,Gold/90SMA,Gold/180SMA,Gold/90EMA,Gold/180EMA,Gold-T+14,Gold-T+22
2014-12-26,0.014772051956872367,0.025477707006369643,-0.042031523642731994,-0.034482758620689724,0.0,0.014772051956872367,0.025477707006369643,-0.042031523642731994,-0.034482758620689724,0.0,-0.0005017141901497713,0.006250000000000089,-0.031858407079645934,-0.034482758620689724,0.0055679287305121505,0.0005022181300744499,-0.006172839506172756,-0.13174603174603172,-0.034482758620689724,0.014606741573033766,-0.001086411499247819,-0.024242424242424176,-0.2578018995929443,-0.06666666666666676,0.03082191780821919,0.0026002348599227787,-0.04166666666666663,-0.39018952062430323,-0.06666666666666676,0.040322580645161255,-0.06514938213671195,-0.170103092783505,-0.416221985058698,-0.1250000000000001,0.09587378640776678,-0.07584660584505964,-0.1785714285714286,-0.4755512943432406,-0.09677419354838723,0.13016270337922387,-0.04122884414855221,-0.20297029702970282,-0.4099244875943905,-0.17647058823529416,0.11757425742574257,-0.003745089432069082,-0.0029223586854670858,-0.005187815568995169,-0.016249977138467764,-0.04755918060182163,-0.01793557181481109,-0.03923548826703749,-0.054874673835692334,-0.07463033212046144
2014-12-29,-0.01137789676231904,-0.024844720496894568,-0.020109689213894,0.0,0.00221483942414169,0.003226080312420443,0.0,-0.06129597197898429,-0.034482758620689724,0.00221483942414169,0.00169534627447665,0.0064102564102563875,-0.030741410488245857,-0.034482758620689724,0.006674082313681717,-0.04043848964677221,-0.08187134502923987,-0.15987460815047017,-0.034482758620689724,0.02029312288613294,-0.012451947183687029,-0.048484848484848575,-0.2727272727272727,-0.06666666666666676,0.033105022831050324,-0.020717659733156535,-0.08720930232558144,-0.40642303433001103,-0.06666666666666676,0.05232558139534893,-0.07484537696703975,-0.18652849740932653,-0.42550911039657013,-0.1250000000000001,0.09564164648910412,-0.08253105590062104,-0.18652849740932653,-0.48659003831417624,-0.09677419354838723,0.1312500000000001,-0.05532016947797591,-0.23039215686274506,-0.4161220043572984,-0.17647058823529416,0.1228287841191067,-0.014368407297638441,-0.014231372418165411,-0.016165512647952518,-0.026592005740519675,-0.05795265714518549,-0.028487858062942295,-0.04964015336757244,-0.07455556425718535,-0.0810327397153745
2014-12-30,0.01565541169501561,0.031847133757961776,0.009328358208955168,0.03571428571428581,-0.0022099447513812542,0.018931997622888108,0.031847133757961776,-0.0525394045534151,0.0,0.0,0.018931997622888108,0.031847133757961776,-0.0525394045534151,0.0,0.0,-0.02335421922044112,-0.052631578947368585,-0.11165845648604267,0.0,0.022650056625141524,-0.014614121510673206,-0.024096385542168752,-0.21594202898550718,0.0,0.026136363636363624,-0.009490798052323224,-0.05813953488372092,-0.3907657657657657,-0.033333333333333326,0.0524475524475525,-0.06511917744196905,-0.1649484536082474,-0.4238551650692226,-0.09375000000000011,0.09189842805320425,-0.06278307043573317,-0.1649484536082474,-0.4701273261508325,-0.06451612903225812,0.12874999999999992,-0.03613877288788947,-0.20197044334975378,-0.4157667386609071,-0.1470588235294118,0.11757425742574257,0.0028073928010428073,0.0011038110675829493,-0.0006037013135706815,-0.010595851789973465,-0.042863699920429266,-0.01299039280165959,-0.034390979251924025,-0.0600673506147702,-0.043360433604335946
2014-12-31,-0.013581069821696379,-0.03703703703703698,-0.014787430683918745,-0.034482758620689724,0.0033222591362125353,-0.009537354639002626,-0.03105590062111807,-0.025594149908592434,0.0,0.0033222591362125353,0.005093811019611261,-0.006369426751592355,-0.06654991243432584,-0.034482758620689724,0.0033222591362125353,-0.03362990776263153,-0.08771929824561409,-0.11166666666666669,-0.034482758620689724,0.021420518602029315,-0.012758505670446896,-0.04878048780487798,-0.20328849028400608,-0.034482758620689724,0.021420518602029315,-0.017754915788600223,-0.08235294117647063,-0.3894616265750287,-0.06666666666666676,0.060889929742388604,-0.07644902098447615,-0.19587628865979378,-0.4323748668796593,-0.1250000000000001,0.09951456310679596,-0.07810309920573111,-0.19587628865979378,-0.47435897435897445,-0.09677419354838723,0.13391739674593217,-0.04377675470478948,-0.22388059701492546,-0.43418259023354566,-0.17647058823529416,0.1171393341553637,-0.008326073845741466,-0.01222585005256327,-0.013883702302104117,-0.023156161530224595,-0.05544289826936233,-0.02582991265027701,-0.04700473917495951,-0.08522639468397464,-0.07399296050058657
2015-01-01,0.0,0.0,0.0,0.0,0.0,0.0018617246340018045,-0.006369426751592355,-0.005597014925373234,0.0,0.0011049723756906271,0.005093811019611261,-0.006369426751592355,-0.06654991243432584,-0.034482758620689724,0.0033222591362125353,-0.031178396072013004,-0.08235294117647063,-0.07785467128027679,-0.034482758620689724,0.026047565118912708,-0.020355812991311506,-0.04878048780487798,-0.20919881305637988,-0.034482758620689724,0.017977528089887507,-0.03323534215253943,-0.10344827586206895,-0.3787878787878788,-0.06666666666666676,0.05717619603267199,-0.08132226274540233,-0.20000000000000007,-0.43657505285412257,-0.09677419354838723,0.09818181818181815,-0.08260364199922499,-0.20812182741116747,-0.4769381746810599,-0.09677419354838723,0.13391739674593217,-0.0452419354838709,-0.21999999999999997,-0.43297872340425536,-0.17647058823529416,0.11851851851851847,-0.0060392692428246075,-0.012039009952767521,-0.013326221570310381,-0.022216716220680444,-0.05499638808907503,-0.02527657152905516,-0.04650950608575477,-0.08487284532735562,-0.0723240871336781
2015-01-02,0.0017737984627079761,0.0064102564102563875,-0.011257035647279423,0.0,0.008830022075055233,-0.011831361439760046,-0.030864197530864224,-0.025878003696857665,-0.034482758620689724,0.01218161683277974,-0.007780473521291742,-0.024844720496894568,-0.03656307129798908,0.0,0.01218161683277974,-0.017561298873426168,-0.048484848484848575,-0.057245080500894385,-0.034482758620689724,0.035107587768969495,-0.017805383022774346,-0.048484848484848575,-0.21107784431137722,-0.034482758620689724,0.030439684329199634,-0.028665028665028625,-0.09248554913294804,-0.38578088578088576,-0.06666666666666676,0.06279069767441858,-0.07761704775237199,-0.19072164948453607,-0.4510416666666667,-0.09677419354838723,0.10386473429951693,-0.08818328592296454,-0.20304568527918787,-0.47614314115308143,-0.09677419354838723,0.14536340852130336,-0.05248861548294326,-0.22660098522167493,-0.4417372881355932,-0.17647058823529416,0.12285012285012287,-0.0022657932519741797,-0.009969865018657043,-0.01109529950638144,-0.01958443018511602,-0.05283837912375566,-0.023042003675432077,-0.04434493797086736,-0.08818328592296454,-0.058505993490513664
2015-01-05,0.015092748735244577,0.031847133757961776,-0.05123339658444026,0.0,0.002188183807439792,0.016893318692457138,0.03846153846153855,-0.06191369606003749,0.0,0.011037527593819041,0.018786494034018775,0.031847133757961776,-0.06716417910447758,0.0,0.012154696132596676,0.008375910880308313,0.031847133757961776,-0.10554561717352418,-0.034482758620689724,0.03737259343148347,0.011595664229896885,0.0,-0.2401215805471124,-0.034482758620689724,0.02460850111856816,-0.020662165460017756,-0.06358381502890187,-0.41656942823803966,-0.06666666666666676,0.0688448074679111,-0.06369575361642543,-0.1649484536082474,-0.47916666666666663,-0.09677419354838723,0.106280193236715,-0.0731388097621064,-0.17346938775510212,-0.503968253968254,-0.09677419354838723,0.1478696741854637,-0.03818806423264354,-0.20197044334975378,-0.47033898305084754,-0.17647058823529416,0.12530712530712518,0.012980237952331164,0.004737569790828955,0.004184449418208613,-0.00403804383295181,-0.038137688409199955,-0.008116149974957798,-0.029600638719952888,-0.0686213832585485,-0.047396739990504755
2015-01-06,0.012791760112966122,0.024691358024691468,-0.04200000000000004,0.0,0.0010917030567687558,0.029901174085648963,0.06410256410256432,-0.10131332082551592,0.0,0.012141280353201056,0.01591401433094486,0.024691358024691468,-0.11460258780036969,-0.034482758620689724,0.015503875968992276,0.02093276396215349,0.04402515723270439,-0.15221238938053094,-0.034482758620689724,0.026875699888017968,0.020590943333054224,0.024691358024691468,-0.23968253968253972,-0.034482758620689724,0.030337078651685445,-0.011592088197146522,-0.045977011494252706,-0.41442542787286063,-0.09677419354838723,0.06752037252619325,-0.03513492126295803,-0.13089005235602091,-0.48439181916038754,-0.09677419354838723,0.10481927710843375,-0.05918209876543212,-0.14871794871794863,-0.5271470878578479,-0.09677419354838723,0.14768460575719655,-0.018514046526603933,-0.16161616161616155,-0.49578947368421056,-0.17647058823529416,0.1293103448275863,0.02447836437473727,0.016961875397913273,0.017231957752295246,0.009113906823153828,-0.02550201471910485,0.004470862159570821,-0.01700083415965359,-0.04697514459903085,-0.03383518225039628
2015-01-07,-0.007135241532026604,-0.006024096385542244,0.016701461377870652,0.0,0.004362050163576825,0.02074198988195608,0.05095541401273884,-0.0759013282732448,0.0,0.007658643326039272,0.022552580454430204,0.05769230769230771,-0.08630393996247643,0.0,0.01655629139072845,0.013308780446974033,0.037735849056603765,-0.09981515711645095,-0.034482758620689724,0.029050279329608797,-0.016971173365814107,-0.03508771929824572,-0.23667711598746077,-0.034482758620689724,0.03833145434047336,-0.026927095892613107,-0.051724137931034364,-0.4046454767726161,-0.06666666666666676,0.08098591549295775,-0.045945306958783294,-0.1361256544502618,-0.4900523560209423,-0.09677419354838723,0.11097708082026525,-0.06560666872491505,-0.1361256544502618,-0.5115346038114343,-0.06666666666666676,0.1584905660377358,-0.02292171105730434,-0.16666666666666674,-0.4963805584281282,-0.17647058823529416,0.1328413284132841,0.016240598137535533,0.009312756892857266,0.01044443084251001,0.0024510615746413666,-0.03208999144947977,-0.002637177427778359,-0.023755717663195064,-0.06278547650383226,-0.018883215819758603
2015-01-08,-0.0018172806872623903,-0.0060606060606061,0.002053388090349051,0.0,0.005428881650380024,0.0037378519810615796,0.012345679012345734,-0.02400000000000002,0.0,0.01091703056768556,0.020694315398259944,0.05128205128205132,-0.08442776735459667,0.0,0.02207505518763786,0.01045237896145168,0.02499999999999991,-0.13628318584070798,-0.034482758620689724,0.031180400890868487,-0.01668158515745788,-0.04093567251462005,-0.19868637110016418,-0.034482758620689724,0.04869762174405423,-0.02587666263603383,-0.05747126436781613,-0.40991535671100365,-0.06666666666666676,0.0894117647058823,-0.04481859141569822,-0.1413612565445027,-0.48305084745762716,-0.09677419354838723,0.1050119331742243,-0.05821837736731339,-0.136842105263158,-0.5090543259557345,-0.06666666666666676,0.16331658291457285,-0.042927292887691926,-0.18000000000000005,-0.4984583761562179,-0.1515151515151515,0.15031055900621104,0.013616664336641993,0.007148274607094995,0.009058760164836421,0.0011516060347471768,-0.03352827584736007,-0.004352296406735068,-0.025254854202742538,-0.060269072245120126,-0.026112185686653633
2015-01-09,0.0062893081761006275,0.0,-0.008196721311475419,0.0,-0.005399568034557212,-0.002706470925941118,-0.012048192771084487,0.010438413361169019,0.0,0.004362050163576825,0.025295109612141653,0.04458598726114649,-0.0815939278937382,0.0,0.007658643326039272,0.030770534881749523,0.05128205128205132,-0.12477396021699816,-0.034482758620689724,0.024471635150166815,-0.007427965064076281,-0.04093567251462005,-0.19333333333333336,-0.034482758620689724,0.03833145434047336,-0.018008560122748873,-0.05202312138728338,-0.4154589371980676,-0.06666666666666676,0.08098591549295775,-0.039342708168746965,-0.1413612565445027,-0.4812433011789925,-0.1250000000000001,0.0990453460620524,-0.06648241977583291,-0.15897435897435908,-0.5150300601202404,-0.09677419354838723,0.15703517587939708,-0.03835508105970742,-0.16751269035533,-0.4989648033126294,-0.1515151515151515,0.14409937888198754,0.018846424541686613,0.012936599831732565,0.01572027598189063,0.00791021641887979,-0.027075465659604503,0.001867590368757055,-0.018917059893002297,-0.030766778256017813,-0.012666450146151309
2015-01-12,0.013733552631578938,0.0060975609756097615,-0.04752066115702469,0.0,0.0010857763300760048,0.018255410540228167,0.0,-0.05338809034907599,0.0,0.0010857763300760048,0.023922252678793887,0.0185185185185186,-0.07799999999999996,0.0,0.0065502183406114245,0.04652347397911538,0.05095541401273884,-0.19264448336252193,-0.034482758620689724,0.021040974529346723,0.008756137479541737,-0.02941176470588236,-0.2024221453287196,-0.034482758620689724,0.04416761041902606,-0.009083601286173582,-0.046242774566474076,-0.44256348246674726,-0.06666666666666676,0.08470588235294119,-0.015965514488704424,-0.12698412698412687,-0.5026968716289104,-0.1250000000000001,0.09501187648456066,-0.05828877005347588,-0.15384615384615385,-0.5366834170854271,-0.09677419354838723,0.15974842767295594,-0.024453941120607725,-0.16666666666666674,-0.5182863113897597,-0.1515151515151515,0.14392059553349879,0.029790149034284674,0.02642885691446839,0.02983173093658431,0.021940639879293844,-0.013379138433108118,0.015278098479251545,-0.005383482447338994,-0.03582323034806412,0.011238720262510382
2015-01-13,0.0012979638192585075,0.036363636363636376,-0.004338394793926281,-0.03571428571428559,0.0032537960954446277,0.021433300231711305,0.04268292682926855,-0.05942622950819665,-0.03571428571428559,-0.001079913606911398,0.012302140572459708,0.030120481927710774,-0.04175365344467641,-0.03571428571428559,0.00872410032715365,0.04788182358434501,0.0891719745222932,-0.19614711033274956,-0.06896551724137923,0.02436323366555926,0.022448641484426712,0.036363636363636376,-0.17889087656529512,-0.06896551724137923,0.047565118912797244,-0.01334932054356519,-0.022857142857142798,-0.44565217391304346,-0.09999999999999998,0.08313817330210771,-0.010025665704202713,-0.09042553191489355,-0.5053879310344828,-0.12903225806451613,0.09727164887307249,-0.05656195062294578,-0.12755102040816324,-0.5386934673366834,-0.12903225806451613,0.16940581542351452,-0.01334932054356519,-0.12307692307692297,-0.5287474332648872,-0.18181818181818177,0.14622057001239153,0.02789806795469696,0.026760832855015737,0.03140824591798652,0.02338491698649281,-0.011773371603796767,0.0162252297529506,-0.00404746814063861,-0.032831844538473653,0.011638390295877432
2015-01-14,8.10175808152458e-05,-0.005847953216374324,0.056644880174292034,-0.03703703703703709,-0.00216216216216214,0.015131578947368496,0.03658536585365857,0.0020661157024792765,-0.07142857142857129,0.0021715526601520097,0.019659672889476454,0.030303030303030276,-0.004106776180698213,-0.07142857142857129,0.0021715526601520097,0.04796672043467187,0.08280254777070062,-0.15061295971978983,-0.10344827586206895,0.02214839424141757,0.03392243906524839,0.08280254777070062,-0.1323792486583184,-0.10344827586206895,0.04530011325028305,-0.00835475578406164,-0.011627906976744096,-0.39751552795031053,-0.1333333333333333,0.07450523864959235,-0.007318053880176811,-0.10052910052910047,-0.4711014176663032,-0.16129032258064513,0.09489916963226563,-0.042061151637435845,-0.11917098445595853,-0.5188492063492063,-0.16129032258064513,0.16540404040404022,-0.022025035652036062,-0.1282051282051282,-0.502053388090349,-0.21212121212121204,0.14516129032258074,0.024766859451531786,0.026107099512882037,0.03164123221956627,0.02355363715513703,-0.011454988661576682,0.01594343965403322,-0.003923118606990905,-0.020084147019131526,0.0064410925397473395
2015-01-15,0.02454633830200903,0.00588235294117645,-0.04742268041237108,0.0,0.003250270855904569,0.025959276385170815,0.036363636363636376,0.002169197396963085,-0.07142857142857129,0.00433839479392617,0.046590532936113815,0.04268292682926855,-0.05327868852459006,-0.07142857142857129,0.0,0.05806073789006949,0.06211180124223592,-0.15539305301645334,-0.07142857142857129,0.025470653377630104,0.058946663317424486,0.07547169811320753,-0.18230088495575214,-0.10344827586206895,0.03695408734602457,0.029466829466829436,0.0,-0.43727161997563935,-0.1333333333333333,0.07799767171129202,0.02206238887990941,-0.07567567567567557,-0.502155172413793,-0.16129032258064513,0.0984578884934757,-0.01763243747087151,-0.10471204188481675,-0.53938185443669,-0.16129032258064513,0.1662468513853903,0.018113025277733064,-0.10471204188481675,-0.5295315682281059,-0.1875,0.14039408866995062,0.04490148882144629,0.0496306747447921,0.05643156068752564,0.04841443240474996,0.01291246929840173,0.0399467530093105,0.020295501221039736,0.0007121379965184804,0.03114553607827153
2015-01-16,0.009646556495611636,0.0350877192982455,0.054112554112554,0.03846153846153855,0.003239740820734527,0.03451348942720589,0.0350877192982455,0.061002178649237626,0.0,0.00432432432432428,0.05008223684210544,0.0792682926829269,0.006198347107438051,-0.03571428571428559,0.00868621064060826,0.08056190234408067,0.1273885350318471,-0.09141791044776115,-0.03571428571428559,0.026519337016574607,0.06880388382020586,0.1132075471698113,-0.09981515711645095,-0.06896551724137923,0.03798882681564253,0.0371182586094867,0.0350877192982455,-0.39876543209876536,-0.12903225806451613,0.08275058275058278,0.038214488982844186,-0.043243243243243246,-0.4723726977248104,-0.12903225806451613,0.10332541567695963,-0.008078924881534943,-0.0732984293193718,-0.5129999999999999,-0.12903225806451613,0.16125000000000012,0.029675026207564015,-0.0732984293193718,-0.5005128205128204,-0.15625,0.1412776412776413,0.05026073510300555,0.05721729434947487,0.06594429441399785,0.05806996900946304,0.02273091340146749,0.04882659337328521,0.029794902319132843,0.011806656101426283,0.05694892806886864
2015-01-19,0.0,0.0,0.0,0.0,0.0,0.034429682436811326,0.04117647058823515,0.004123711340206171,0.03846153846153855,0.00650054171180936,0.03585625050701724,0.07272727272727275,0.05639913232104132,-0.03571428571428559,0.00759219088937102,0.06390601566405607,0.09259259259259256,-0.09981515711645095,-0.06896551724137923,0.02879291251384286,0.06773141567020646,0.10624999999999996,-0.1380530973451327,-0.06896551724137923,0.034521158129176,0.03889024489463844,0.0350877192982455,-0.39876543209876536,-0.12903225806451613,0.08528037383177578,0.035100518806744585,-0.048387096774193616,-0.4757804090419806,-0.12903225806451613,0.10332541567695963,-0.014433467119481236,-0.09230769230769231,-0.5159045725646123,-0.15625,0.16125000000000012,0.013091082196128312,-0.08762886597938147,-0.4948132780082988,-0.15625,0.14549938347718872,0.0448066506292244,0.05482431985901548,0.06523585935338372,0.05764832670851705,0.02281602154552287,0.04770229153229821,0.029455979071896676,0.03484885322959719,0.06434942068850558
2015-01-20,0.013548437622366682,0.011299435028248483,-0.04722792607802884,-0.03703703703703709,0.004305705059203246,0.023325689886929624,0.04678362573099393,0.0043290043290042934,0.0,0.0075593952483801186,0.04852953090820722,0.04678362573099393,0.01089324618736387,-0.03703703703703709,0.00864864864864856,0.093166652588901,0.14743589743589736,-0.1294559099437148,-0.07142857142857129,0.0298013245033113,0.09705857421378306,0.14743589743589736,-0.16094032549728754,-0.10344827586206895,0.03781979977753047,0.05287992190042301,0.0406976744186045,-0.42997542997543003,-0.16129032258064513,0.09122807017543866,0.047765544041450836,-0.042780748663101664,-0.5110642781875658,-0.1875,0.10807600950118768,-0.0003089757454038944,-0.08205128205128209,-0.5437561455260571,-0.16129032258064513,0.16334164588528677,0.033953822800990574,-0.07731958762886604,-0.522633744855967,-0.1875,0.149014778325123,0.05355989601706268,0.0672728822085451,0.07869326587680292,0.07139604897526675,0.03667542592934603,0.0604544059881682,0.042903326002353914,0.04303675048355915,0.07215640791980782
2015-01-21,-0.0003863390511512632,0.016759776536312998,0.030172413793103425,0.0,-0.002143622722400873,0.013156864280679637,0.02824858757062154,-0.01848049281314179,-0.03703703703703709,0.002152852529601512,0.0480395333765391,0.07058823529411762,-0.01443298969072171,0.0,0.008667388949079147,0.09274431962158958,0.16666666666666674,-0.1031894934333959,-0.07142857142857129,0.02759381898454749,0.09831055267849553,0.15923566878980888,-0.16287215411558675,-0.10344827586206895,0.03100775193798455,0.056685452911868106,0.058139534883721034,-0.4184914841849149,-0.16129032258064513,0.08255813953488356,0.0480395333765391,-0.0267379679144385,-0.4936440677966102,-0.16129032258064513,0.10177514792899411,-0.00919047254346328,-0.07614213197969544,-0.533203125,-0.1875,0.16229712858926337,0.028950926588722004,-0.08080808080808088,-0.5092402464065708,-0.1875,0.14796547472256472,0.046914366175907274,0.06496357375114914,0.077238000735534,0.07039827019712175,0.03633025889787622,0.05864765186667187,0.04201106455656389,0.05042221500487187,0.07414480239123211
2015-01-22,0.005410837133802193,0.005494505494505475,-0.03138075313807531,0.0,0.013963480128893702,0.01863889106429628,0.033898305084745894,-0.04928131416837789,-0.03703703703703709,0.016146393972013007,0.028465248675575205,0.07017543859649122,0.0021645021645020357,0.0,0.019438444924406273,0.09671163575042163,0.16560509554140146,-0.12144212523719178,-0.07142857142857129,0.03282275711159732,0.10425333220137523,0.16560509554140146,-0.1891418563922943,-0.10344827586206895,0.04540420819490598,0.08563558968366602,0.11585365853658547,-0.4290998766954377,-0.16129032258064513,0.09512761020881677,0.06118952435343061,-0.010810810810810811,-0.5026852846401719,-0.16129032258064513,0.11848341232227488,0.005566293003478995,-0.05670103092783496,-0.5438423645320197,-0.1875,0.17852684144818998,0.03427162849872789,-0.08040201005025116,-0.5265848670756647,-0.21212121212121204,0.16543209876543208,0.04598798029239748,0.0685093553784184,0.08152679287851461,0.07544850547172999,0.04190428806589108,0.06287201399261244,0.04709790824940541,0.06702214930270722,0.08364575522785977
2015-01-23,-0.006227416006765685,0.0,-0.015118790496760126,-0.03846153846153855,0.00741525423728806,-0.00123628496368422,0.022346368715083997,-0.01724137931034475,-0.03846153846153855,0.019292604501607746,0.012295402928968358,0.033898305084745894,-0.06365503080082136,-0.07407407407407418,0.023681377825618855,0.07367721571559094,0.12962962962962976,-0.08799999999999997,-0.1071428571428571,0.03820960698689957,0.09737668732490001,0.16560509554140146,-0.20140105078809112,-0.13793103448275856,0.0531561461794019,0.10374861241567768,0.1366459627329193,-0.4335403726708075,-0.19354838709677424,0.09310344827586192,0.06360569406730843,0.028089887640449396,-0.5064935064935066,-0.19354838709677424,0.12014134275618371,-0.0005412510631718215,-0.051813471502590636,-0.5529411764705883,-0.21875,0.18726591760299627,0.023193224095622522,-0.08040201005025116,-0.5435435435435436,-0.24242424242424243,0.17698019801980203,0.03356735059410543,0.05980644826276227,0.07298500565850308,0.06799280623753168,0.03541914209043684,0.054948801723303076,0.04011084262428222,0.05942135890500788,0.07995655443228333
2015-01-26,-0.010211975862602363,-0.016393442622950838,-0.00877192982456132,0.040000000000000036,0.0,-0.011053567287624633,-0.01098901098901095,-0.05439330543933041,0.0,0.02148227712137496,0.0019578667084345636,0.016949152542372836,-0.07186858316221767,-0.03703703703703709,0.023681377825618855,0.04929057656032154,0.0843373493975903,-0.056367432150313035,-0.07142857142857129,0.037077426390403456,0.0703589057140468,0.11801242236024834,-0.17367458866544794,-0.07142857142857129,0.0531561461794019,0.09406533264922179,0.11111111111111116,-0.42639593908629436,-0.16129032258064513,0.08810068649885561,0.05144641683103224,0.016949152542372836,-0.5060109289617486,-0.1333333333333333,0.12014134275618371,-0.011053567287624633,-0.06735751295336789,-0.5594541910331383,-0.1875,0.18874999999999997,0.003608409162221715,-0.10447761194029859,-0.5484515484515484,-0.21212121212121204,0.17843866171003708,0.018911801558816554,0.046917917511094975,0.060413921144458316,0.05647933806953476,0.02491068992726575,0.04316288913514654,0.029153907788183053,0.04313086017121903,0.06527893422148212
2015-01-27,0.009613881506956412,0.005555555555555536,0.022123893805309658,-0.03846153846153855,-0.009463722397476282,-0.006919351118628403,-0.010928961748633892,-0.002159827213822796,-0.03846153846153855,-0.0021186440677966045,-0.001931695255756427,0.011173184357541999,-0.004310344827586077,-0.03846153846153855,0.009646302250803984,0.06699157442590464,0.09696969696969715,-0.05133470225872694,-0.1071428571428571,0.0228013029315961,0.09308623170009311,0.15286624203821675,-0.13805970149253732,-0.1071428571428571,0.04088397790055254,0.10647592941579576,0.1383647798742138,-0.4015544041450777,-0.16666666666666663,0.08151549942594727,0.05790335790335788,0.02259887005649719,-0.49563318777292575,-0.16666666666666663,0.11084905660377364,-0.002162997296253355,-0.06701030927835039,-0.548828125,-0.21875,0.1760299625468167,0.001240213936904322,-0.09950248756218905,-0.5375375375375375,-0.24242424242424243,0.16728624535315983,0.02476834221883739,0.0541707358873984,0.06877345207674579,0.06594474651800386,0.03477695457646668,0.05196193839813201,0.03859994618728568,0.053159396657154634,0.06787367724867743
2015-01-28,-0.0044902067043430804,0.0,-0.03679653679653683,0.0,0.005307855626327074,-0.0051833513848056345,-0.010928961748633892,-0.02412280701754388,0.0,-0.004206098843322681,-0.006029218520522517,-0.005494505494505364,-0.06903765690376562,-0.03846153846153855,0.017185821697099923,0.06413439258523668,0.10365853658536595,-0.08811475409836056,-0.1071428571428571,0.022678185745140578,0.07140476587235467,0.11728395061728403,-0.17744916820702406,-0.13793103448275856,0.04872646733111852,0.12266457132879349,0.17532467532467533,-0.43456162642947904,-0.16666666666666663,0.08105022831050235,0.055227310027901044,0.02840909090909083,-0.5204741379310345,-0.19354838709677424,0.11150234741784026,-0.001630434782608603,-0.06217616580310881,-0.5725264169068203,-0.19354838709677424,0.18079800498753107,-0.007257006098973062,-0.10837438423645318,-0.5567729083665338,-0.24242424242424243,0.17348203221809166,0.016120110628210282,0.04682874145552529,0.06191693941537735,0.06050401224980151,0.030140219983283645,0.04615228937263782,0.033548849128925085,0.0643986424964822,0.06044862279399643
2015-01-29,-0.024340928532545436,-0.07182320441988954,0.0,0.0,0.0031678986272438703,-0.019384086290448743,-0.06666666666666665,-0.015486725663716894,-0.03846153846153855,-0.001051524710830698,-0.03544245406319679,-0.08196721311475408,-0.03887688984881199,-0.03846153846153855,0.0063559322033897026,0.031743421052631504,0.024390243902439046,-0.08057851239669422,-0.1071428571428571,0.03148751357220414,0.05971788157783586,0.0769230769230771,-0.1651031894934334,-0.1071428571428571,0.04856512141280356,0.09831042633283715,0.09090909090909083,-0.4287548138639281,-0.16666666666666663,0.07832009080590252,0.027350147396003832,-0.0344827586206895,-0.518918918918919,-0.19354838709677424,0.11371629542790163,-0.03112209437022173,-0.1384615384615384,-0.5708775313404051,-0.21875,0.18306351183063518,-0.03521993232851439,-0.17647058823529405,-0.5563310069790628,-0.24242424242424243,0.18159203980099492,-0.011020195809487987,0.01969050044430931,0.03446996400875668,0.03437377761614191,0.005245949801802263,0.02022409507032119,0.008297819369512904,0.04576144036008989,0.03883414755320014
2015-01-30,0.019049896381316822,0.023809523809523725,0.0831460674157305,0.0,0.0,-0.010219091120229229,-0.04972375690607744,0.04329004329004338,0.0,0.00849256900212314,-0.010908246944143496,-0.060109289617486406,0.05701754385964919,0.0,-0.001051524710830698,0.037154214326275525,0.042424242424242475,0.045553145336225676,-0.1071428571428571,0.030368763557483636,0.0799053974153221,0.10256410256410264,-0.0956848030018761,-0.1071428571428571,0.04856512141280356,0.09310875512995898,0.09554140127388533,-0.3875476493011436,-0.19354838709677424,0.08323831242873436,0.05304340663866247,-0.017142857142857237,-0.4844919786096257,-0.16666666666666663,0.10722610722610737,-0.010142458965623935,-0.11340206185567003,-0.5378715244487056,-0.21875,0.18159203980099492,-0.030705079605761965,-0.19626168224299068,-0.5194416749750748,-0.24242424242424243,0.1845386533665836,0.004520407308079122,0.03679535489730701,0.05260124649064313,0.053457003408525994,0.024455520120514773,0.03875384721973241,0.02719359187691417,0.05915002899511235,0.06187707641196005
